Img_name,Tx,Ty,Tz,Rx,Ry,Rz
im_315.png,0.006980442,-0.023932972,0.163022712,2.58659125,0.052605336,0.013151308
im_316.png,0.005772822,-0.023357911,0.162152523,2.584126789,0.042686194,-0.00049176
im_317.png,0.004968589,-0.022425103,0.159998538,2.564814608,0.042614506,-0.01107251
im_318.png,0.004471326,-0.02260924,0.160568509,2.570033356,0.044532604,-0.00870984
im_319.png,0.003917913,-0.021428092,0.156521331,2.53818739,0.040044626,0.005143779
im_320.png,0.003546277,-0.021470489,0.155966635,2.533745632,0.041785787,0.005316245
im_321.png,0.002819581,-0.021755492,0.155629022,2.536015436,0.03711426,0.002532068
im_322.png,0.002324158,-0.021382198,0.154309976,2.527479187,0.032087215,0.004450739
im_323.png,0.002821977,-0.019877682,0.150414039,2.49676995,0.03570302,0.016587118
im_324.png,0.002454123,-0.019459035,0.149652465,2.492753183,0.032939825,0.015131345
im_325.png,0.002339538,-0.018886444,0.147938588,2.485071301,0.033016196,0.008527714
im_326.png,0.002490585,-0.018020755,0.144848672,2.467118441,0.025452072,0.019185683
im_327.png,0.002667253,-0.018150281,0.143330408,2.464758252,0.02370621,0.010807406
im_328.png,0.002876329,-0.017531669,0.141779068,2.455527809,0.020955444,0.009536543
im_329.png,0.003844534,-0.01764664,0.14026402,2.452912427,0.027520643,0.011731292
im_330.png,0.003642624,-0.017346373,0.137857304,2.440324187,0.025320239,0.001100477
im_331.png,0.003908875,-0.017206707,0.134939149,2.422924173,0.02748325,0.000869363
im_332.png,0.003843653,-0.017384476,0.132367215,2.410116262,0.027735369,-0.005825972
im_333.png,0.003668853,-0.017997909,0.132015836,2.411493663,0.025499146,-0.007562831
im_334.png,0.00376454,-0.018582974,0.130415095,2.403482231,0.027631487,-0.004824569
im_335.png,0.003104049,-0.019069783,0.127774902,2.388586607,0.023428892,-0.006209349
im_336.png,0.002991414,-0.020690229,0.127868707,2.396723952,0.022767381,0.001510606
im_337.png,0.002137327,-0.020768717,0.125282806,2.378664383,0.019546483,-0.008879996
im_338.png,0.00208802,-0.021999197,0.123690241,2.375671792,0.020702268,0.000481344
im_339.png,0.001150686,-0.023000197,0.122325845,2.372824404,0.018774538,-0.002570319
im_340.png,0.000739405,-0.02343837,0.119540155,2.362124265,0.016047069,0.002310979
im_341.png,0.000310456,-0.023771495,0.118525621,2.360878111,0.010930049,0.009428253
im_342.png,0.000584218,-0.023591764,0.11689061,2.355642114,0.014271732,0.013884634
im_343.png,0.000412807,-0.023155607,0.114739152,2.344685475,0.016421451,0.010655437
im_344.png,0.000990202,-0.022787721,0.112484838,2.331492873,0.021112181,0.018580879
im_345.png,0.000569044,-0.023142787,0.112459303,2.334006698,0.01509489,0.01793194
im_346.png,0.001202947,-0.023376767,0.111699637,2.333361752,0.018128492,0.025600709
im_347.png,0.001173332,-0.023116332,0.111510703,2.330319722,0.015669725,0.027646025
im_348.png,0.001097197,-0.022511995,0.109700627,2.314832671,0.016030273,0.022781223
im_349.png,0.001034168,-0.021961145,0.108152863,2.303429325,0.016476577,0.018390268
im_350.png,0.001251968,-0.022060976,0.107952108,2.303018144,0.015926001,0.022551553
im_351.png,0.001246516,-0.021861802,0.105668492,2.290379764,0.017536927,0.021808716
im_352.png,0.001107114,-0.022038949,0.104347963,2.285094371,0.017124201,0.02281708
im_353.png,0.000999131,-0.02238066,0.10266416,2.281863457,0.01855434,0.024010092
im_354.png,0.001030609,-0.022011303,0.100550674,2.273478929,0.018158801,0.025186641
im_355.png,0.000654597,-0.021614898,0.096883531,2.259168543,0.015469268,0.026400497
im_356.png,0.00040049,-0.021372896,0.094518002,2.249930162,0.015656614,0.023312928
im_357.png,0.000103151,-0.021248046,0.092571954,2.241953038,0.013797615,0.02228607
im_358.png,2.28E-06,-0.022029298,0.091817911,2.244540982,0.011053538,0.026799178
im_359.png,0.000155442,-0.021988796,0.089617157,2.233757057,0.012559404,0.026234803
im_360.png,-5.61E-05,-0.021973767,0.087659425,2.224082277,0.011171349,0.022591679
im_361.png,-4.70E-05,-0.022215067,0.086578401,2.219914182,0.007322877,0.023376779
im_362.png,0.000262469,-0.022300116,0.085874574,2.217404038,0.007278182,0.023059712
im_363.png,0.000650864,-0.022395472,0.085715074,2.217223695,0.007200389,0.023250561
im_364.png,0.00092898,-0.022385936,0.084272226,2.211037414,0.007352939,0.021659859
im_365.png,0.001585091,-0.022544172,0.082704709,2.207400761,0.012038424,0.023322741
im_366.png,0.001460951,-0.022428534,0.081272854,2.203096737,0.008446432,0.02320022
im_367.png,0.001006671,-0.022423666,0.079535888,2.199864987,0.005494619,0.02044512
im_368.png,0.000584816,-0.022129959,0.077672652,2.193574811,0.003045714,0.02349152
im_369.png,0.000459017,-0.021185962,0.076502381,2.187970577,0.000143418,0.028916778
im_370.png,0.000495538,-0.020123397,0.075468279,2.17974726,-0.000489266,0.031515275
im_371.png,0.000614591,-0.018885148,0.074488196,2.167234634,0.003580427,0.027420117
im_372.png,0.000999454,-0.018418025,0.074970299,2.166881826,0.005176216,0.027537063
im_373.png,0.001450227,-0.017490609,0.073502231,2.154496906,0.010515093,0.025291017
im_374.png,0.001659952,-0.017464949,0.073258709,2.154564461,0.008542919,0.025861831
im_375.png,0.001782155,-0.017320938,0.071896412,2.149038599,0.010046826,0.025236167
im_376.png,0.001313325,-0.01720571,0.071073085,2.14898898,0.00813433,0.019518486
im_377.png,0.000813389,-0.016362965,0.07094071,2.143473435,0.005039769,0.019843088
im_378.png,0.000696617,-0.015959083,0.070508767,2.139190571,0.00618156,0.022027301
im_379.png,0.000599604,-0.015569521,0.070557682,2.135118039,0.00781287,0.021543756
im_380.png,0.000853342,-0.015780934,0.071026078,2.132449812,0.008754761,0.030111351
im_381.png,0.000771633,-0.016403697,0.071790148,2.130742628,0.008809393,0.029751572
im_382.png,0.000352047,-0.01910903,0.074100802,2.145495941,0.011894085,0.023822809
im_383.png,-0.000237778,-0.021084236,0.07476007,2.148306345,0.014748671,0.018510051
im_384.png,-0.00186987,-0.022628242,0.074750725,2.146994752,0.006908667,0.015570365
im_385.png,-0.004278417,-0.0250746,0.076370267,2.155160638,-0.001006242,0.012084832
im_386.png,-0.005088357,-0.026064647,0.076874155,2.156546378,-0.001824125,0.014053259
im_387.png,-0.005695546,-0.02679955,0.077612854,2.160020109,-0.003872184,0.020205427
im_388.png,-0.005728433,-0.027469554,0.077877311,2.162152188,0.000435047,0.022809627
im_389.png,-0.005833162,-0.028520528,0.078722139,2.168031094,0.000726339,0.027261813
im_390.png,-0.006116517,-0.02908755,0.079541591,2.172667415,-0.002388043,0.037867639
im_391.png,-0.005778549,-0.028296595,0.080009518,2.171819604,-0.007362503,0.043954256
im_392.png,-0.005293286,-0.027676469,0.080219513,2.165385558,-0.001148557,0.040731805
im_393.png,-0.005410844,-0.027763906,0.082106255,2.173624876,-0.00744539,0.045191654
im_394.png,-0.004758617,-0.026633805,0.082442227,2.170297824,-0.00495123,0.043347617
im_395.png,-0.00443624,-0.025741402,0.083345435,2.172659749,-0.008018101,0.043746399
im_396.png,-0.003200441,-0.024988564,0.080418102,2.172985981,0.000598196,0.039824024
im_397.png,-0.002104342,-0.02431302,0.08150202,2.179766143,0.001373264,0.045918954
im_398.png,-0.000950484,-0.023174982,0.080857835,2.181760387,0.006016577,0.043360328
im_399.png,-0.000149905,-0.021839761,0.081608358,2.184335451,0.006147357,0.045351853
im_400.png,0.000238897,-0.019774864,0.080811003,2.174137719,0.007980289,0.038058868
im_401.png,0.000833571,-0.018178672,0.082166035,2.174327135,0.011490022,0.039933642
im_402.png,0.001426561,-0.016813219,0.083838821,2.177579427,0.013124605,0.042648733
im_403.png,0.002055781,-0.014982098,0.084746673,2.173134113,0.017108523,0.041383515
im_404.png,0.002654059,-0.01332092,0.086614507,2.173310882,0.017626277,0.041254136
im_405.png,0.003505546,-0.011903091,0.087675664,2.170958155,0.022100038,0.03716113
im_406.png,0.004567235,-0.010640347,0.089406286,2.169946638,0.02562179,0.038012084
im_407.png,0.005206709,-0.009996902,0.091206594,2.172292971,0.028934151,0.032007721
im_408.png,0.006695398,-0.009755342,0.09381383,2.178212559,0.034874352,0.040475751
im_409.png,0.007232059,-0.009105166,0.095846909,2.18016824,0.03651122,0.034988603
im_410.png,0.007432177,-0.008275264,0.0979152,2.178485213,0.036085238,0.030056275
im_411.png,0.007418436,-0.007486541,0.100844348,2.179392743,0.037811947,0.025005458
im_412.png,0.007961277,-0.007188911,0.104304368,2.185870169,0.045364135,0.030528782
im_413.png,0.007573542,-0.006439369,0.106988103,2.184712104,0.046533189,0.029431595
im_414.png,0.00703566,-0.006380563,0.110060073,2.190031434,0.048524943,0.024447236
im_415.png,0.007147756,-0.006264943,0.116084604,2.204131313,0.057619849,0.029547552
im_416.png,0.006864778,-0.006143779,0.119361511,2.211760701,0.058829316,0.029383345
im_417.png,0.007195978,-0.005911612,0.122357233,2.220853345,0.062823505,0.036102456
im_418.png,0.006975216,-0.005308734,0.124165453,2.222460079,0.066533739,0.030859769
im_419.png,0.006864668,-0.004896068,0.125673047,2.225998918,0.069594244,0.028889757
im_420.png,0.006913515,-0.00422668,0.127105212,2.224329473,0.074053145,0.030829104
im_421.png,0.006577154,-0.004285095,0.129254226,2.230502645,0.074907802,0.031017575
im_422.png,0.006321923,-0.004554189,0.129733762,2.227450169,0.080569646,0.024968549
im_423.png,0.006469044,-0.005408128,0.131469897,2.233972847,0.085431782,0.026981861
im_424.png,0.006350669,-0.006297172,0.134186752,2.241927623,0.092176486,0.020672706
im_425.png,0.006658495,-0.007482541,0.136416757,2.248418578,0.102480581,0.020369832
im_426.png,0.007082166,-0.009006507,0.139737521,2.264798534,0.110028047,0.025540708
im_427.png,0.007685084,-0.009307594,0.140287399,2.26339696,0.12268534,0.021995762
im_428.png,0.007545843,-0.009515255,0.141929367,2.267561572,0.129516157,0.015018448
im_429.png,0.007627891,-0.009558143,0.143824417,2.272743056,0.13688776,0.005277589
im_430.png,0.008348588,-0.009504539,0.145441254,2.276070354,0.147631253,0.00406521
im_431.png,0.008994409,-0.009294064,0.146308524,2.278340589,0.161033739,-0.00240673
im_432.png,0.009505464,-0.009117337,0.147586372,2.2852502,0.170689484,-0.011853774
im_433.png,0.010215562,-0.008394994,0.148735734,2.287046473,0.183626881,-0.014005768
im_434.png,0.010906442,-0.007041691,0.149457927,2.28191165,0.196529615,-0.016406013
im_435.png,0.0113588,-0.006656514,0.151923907,2.291945774,0.208614308,-0.021247195
im_436.png,0.011601806,-0.005593742,0.152783315,2.289964294,0.219784741,-0.027377739
im_437.png,0.01176696,-0.004104643,0.152871307,2.281507302,0.227905016,-0.030470469
im_438.png,0.011990194,-0.003449155,0.154908284,2.285514657,0.240137311,-0.036128822
im_439.png,0.011874813,-0.002534273,0.155172587,2.281137184,0.246696011,-0.044134017
im_440.png,0.012037269,-0.002430011,0.158027994,2.290543934,0.260490945,-0.053220807
im_441.png,0.012090661,-0.001948182,0.158317031,2.283286804,0.266084777,-0.050695444
im_442.png,0.012123615,-0.002524278,0.159749696,2.284746696,0.279454156,-0.059440895
im_443.png,0.011730652,-0.003216971,0.161306874,2.284879179,0.292182903,-0.074394534
im_444.png,0.011655546,-0.004243481,0.163032477,2.285639532,0.303806381,-0.077232385
im_445.png,0.010702807,-0.006956182,0.168319944,2.304918587,0.3288569,-0.090968874
im_446.png,0.009823751,-0.00745725,0.168428117,2.298100776,0.340400329,-0.101797418
im_447.png,0.008745811,-0.008337757,0.170406022,2.301176628,0.350190307,-0.107614405
im_448.png,0.008091686,-0.009095281,0.172734125,2.30186658,0.365639375,-0.109411151
im_449.png,0.007450855,-0.009870714,0.173523538,2.295967613,0.379490988,-0.10778992
im_450.png,0.006305052,-0.011798854,0.176672035,2.311559272,0.388561031,-0.118093984
im_451.png,0.005807231,-0.012875637,0.178704062,2.317358742,0.401677054,-0.124830058
im_452.png,0.005046997,-0.013499966,0.179159679,2.315470478,0.409303009,-0.138586438
im_453.png,0.004891639,-0.014247671,0.18168158,2.323949871,0.419816005,-0.144871985
im_454.png,0.004355635,-0.014129867,0.180940286,2.315205527,0.424163065,-0.151546641
im_455.png,0.00424273,-0.014130418,0.18197417,2.316065689,0.432594681,-0.156161456
im_456.png,0.003918732,-0.01366634,0.181193779,2.305912057,0.436668907,-0.158327637
im_457.png,0.002924586,-0.014342198,0.183572973,2.317145562,0.442804258,-0.175184799
im_458.png,0.002855447,-0.013921034,0.184419444,2.313867127,0.45266095,-0.169798182
im_459.png,0.002234939,-0.013816969,0.185444711,2.316232207,0.458799669,-0.178431053
im_460.png,0.001208831,-0.013531077,0.186808511,2.312390941,0.464843041,-0.192187444
im_461.png,0.000634456,-0.013307329,0.187495887,2.308685852,0.471260146,-0.197985312
im_462.png,5.52E-05,-0.01396578,0.189371076,2.315662702,0.478280769,-0.204507842
im_463.png,-0.000575816,-0.013653756,0.1895063,2.307096736,0.481509135,-0.209361972
im_464.png,-0.002040391,-0.010833637,0.207368787,2.31540104,0.493919207,-0.216254402
im_465.png,-0.002503302,-0.010205467,0.209359586,2.310923834,0.494716142,-0.200633339
im_466.png,-0.001757186,-0.013446573,0.193102666,2.30638818,0.501069731,-0.224024255
im_467.png,-0.002458815,-0.013300729,0.194436143,2.306489988,0.505967081,-0.234316132
im_468.png,-0.003348893,-0.013445541,0.19586733,2.307576325,0.510915031,-0.243488798
im_469.png,-0.003869909,-0.013222059,0.195455116,2.297953034,0.520895393,-0.251333988
im_470.png,-0.004424781,-0.013330631,0.197080421,2.297803269,0.528495782,-0.253957994
im_471.png,-0.004680844,-0.013253113,0.198780134,2.29585109,0.537029535,-0.245811463
im_472.png,-0.005537411,-0.013464807,0.200235765,2.297252269,0.54421107,-0.263484541
im_473.png,-0.006148531,-0.013411579,0.201684939,2.296120585,0.550343674,-0.262024519
im_474.png,-0.008861549,-0.009250675,0.219709506,2.288871972,0.557289089,-0.257294496
im_475.png,-0.010160257,-0.008158363,0.223119214,2.282560295,0.576132026,-0.261540159
im_476.png,-0.01159986,-0.008056813,0.22677147,2.287565531,0.577136766,-0.269299845
im_477.png,-0.01268083,-0.008110398,0.228432779,2.286762713,0.589430047,-0.290080796
im_478.png,-0.013836038,-0.007567585,0.229810206,2.281655662,0.586054876,-0.276291681
im_479.png,-0.014667804,-0.007405682,0.229917512,2.273797426,0.594776833,-0.283295627
im_480.png,-0.016426,-0.008741012,0.233905135,2.293727458,0.596004161,-0.304763544
im_481.png,-0.017147528,-0.008414346,0.233083337,2.283795182,0.597664455,-0.293176526
im_482.png,-0.018456776,-0.008887823,0.23528167,2.283121188,0.604678474,-0.313409645
im_483.png,-0.019254092,-0.009304185,0.236735315,2.283493194,0.609813149,-0.319797845
im_484.png,-0.019126846,-0.009347739,0.236052701,2.272097237,0.618456276,-0.311368066
im_485.png,-0.01628971,-0.01311011,0.214308287,2.259799103,0.620449264,-0.310217805
im_486.png,-0.020269165,-0.011209387,0.237676042,2.270096649,0.626626157,-0.313539091
im_487.png,-0.020308106,-0.011654974,0.236751129,2.259571899,0.635474068,-0.308751766
im_488.png,-0.021078997,-0.012919096,0.237834654,2.262097248,0.640728009,-0.327825865
im_489.png,-0.02132026,-0.013749836,0.239850293,2.268493226,0.647500862,-0.327403042
im_490.png,-0.021034353,-0.013095635,0.237717947,2.250448075,0.657318262,-0.317381154
im_491.png,-0.021619671,-0.014538832,0.239175869,2.257749957,0.662992963,-0.326792473
im_492.png,-0.022438963,-0.014979425,0.239164871,2.253634485,0.665151778,-0.326873277
im_493.png,-0.024417762,-0.016322831,0.240252982,2.260024563,0.660700061,-0.344215686
im_494.png,-0.025144297,-0.017752008,0.239170554,2.263437889,0.665439464,-0.351551784
im_495.png,-0.025218935,-0.017855128,0.238107415,2.254849183,0.679142954,-0.35229075
im_496.png,-0.026771041,-0.01848549,0.237358735,2.254738152,0.67724717,-0.349458851
im_497.png,-0.027758933,-0.019203502,0.237941264,2.265499883,0.684876854,-0.357432812
im_498.png,-0.029008405,-0.01895993,0.236734227,2.260037237,0.688369191,-0.359872993
im_499.png,-0.029697829,-0.018699287,0.234123186,2.252936426,0.695847262,-0.368136238
im_500.png,-0.032584065,-0.019180742,0.234030813,2.261146408,0.677444052,-0.370482575
im_501.png,-0.028674538,-0.021103916,0.215100108,2.252898246,0.68834723,-0.368895136
im_502.png,-0.030640011,-0.020070519,0.220329727,2.244600288,0.701578534,-0.387333608
im_503.png,-0.032725706,-0.019296566,0.227153919,2.241920533,0.710151578,-0.387781601
im_504.png,-0.033473047,-0.019121249,0.222913518,2.237554882,0.716067831,-0.385865472
im_505.png,-0.035360625,-0.020135053,0.223229922,2.243522917,0.732858476,-0.381334269
im_506.png,-0.036102599,-0.020903616,0.21909714,2.236261707,0.736144875,-0.396375048
im_507.png,-0.035929842,-0.021959024,0.218677938,2.238199553,0.746949267,-0.395314254
im_508.png,-0.040798558,-0.020391261,0.241213499,2.23832274,0.765376618,-0.405593971
im_509.png,-0.034595915,-0.024217423,0.220570508,2.234468178,0.77150564,-0.398987776
im_510.png,-0.033410987,-0.025627837,0.220065775,2.229819436,0.782924323,-0.408094013
im_511.png,-0.032638792,-0.026764114,0.221491403,2.227861267,0.790716772,-0.419214957
im_512.png,-0.031316855,-0.027345946,0.222350951,2.225138913,0.806426354,-0.438506014
im_513.png,-0.029404828,-0.027850819,0.224446236,2.229243759,0.819719033,-0.441523634
im_514.png,-0.027875353,-0.027816817,0.225844938,2.231537778,0.826450828,-0.4418101
im_515.png,-0.026432631,-0.027196969,0.225959131,2.219918252,0.840856508,-0.465443118
im_516.png,-0.025067934,-0.027007634,0.227243026,2.216376651,0.854784119,-0.478322885
im_517.png,-0.028224831,-0.024824076,0.249641432,2.219434493,0.873830666,-0.511902832
im_518.png,-0.02683778,-0.023920461,0.251173187,2.218563082,0.884717923,-0.51017506
im_519.png,-0.026070667,-0.023628009,0.250676427,2.212167376,0.888384032,-0.528605764
im_520.png,-0.024640815,-0.022611749,0.25355903,2.209560374,0.902631755,-0.524009145
im_521.png,-0.018582182,-0.024211622,0.229931145,2.202326411,0.904293121,-0.510392032
im_522.png,-0.017825403,-0.023569266,0.229518943,2.193117905,0.916962955,-0.525547019
im_523.png,-0.016917011,-0.023296486,0.231909262,2.196524659,0.929316611,-0.525531964
im_524.png,-0.01663116,-0.023080385,0.232388079,2.19704902,0.932794044,-0.534218336
im_525.png,-0.015837094,-0.022211433,0.231488923,2.189835402,0.943219281,-0.539867646
im_526.png,-0.015734817,-0.021493819,0.229914604,2.178753141,0.948282946,-0.552214422
im_527.png,-0.014906658,-0.021765346,0.230346316,2.182628937,0.959227809,-0.561866684
im_528.png,-0.014205554,-0.021660605,0.231720244,2.183817619,0.969769723,-0.558358527
im_529.png,-0.013609448,-0.02137428,0.231134162,2.17548949,0.977559564,-0.55862713
im_530.png,-0.018712748,-0.019710404,0.252061983,2.167782779,0.98643812,-0.600676964
im_531.png,-0.012646427,-0.022005472,0.233508648,2.179224998,1.001293559,-0.57021766
im_532.png,-0.012745302,-0.021578924,0.23188367,2.168685638,1.006342583,-0.58120102
im_533.png,-0.012982878,-0.021835757,0.230758167,2.165780324,1.00908043,-0.591037776
im_534.png,-0.012863467,-0.022386751,0.231204823,2.170502169,1.019530642,-0.598242996
im_535.png,-0.014028573,-0.022241553,0.232092611,2.168790018,1.038819489,-0.604651807
im_536.png,-0.015002914,-0.022324115,0.231458083,2.166190077,1.043414811,-0.605352318
im_537.png,-0.016427864,-0.022490585,0.22938016,2.16095328,1.04213562,-0.609272975
im_538.png,-0.017621261,-0.02236535,0.230252717,2.161162857,1.051833548,-0.606037116
im_539.png,-0.019238409,-0.02254939,0.22936383,2.157927582,1.057288079,-0.608203355
im_540.png,-0.02079818,-0.022723285,0.229579939,2.162009252,1.061669085,-0.602556416
im_541.png,-0.022328131,-0.022561672,0.229149638,2.163373736,1.066727316,-0.601512879
im_542.png,-0.023837821,-0.022229602,0.230305193,2.168798585,1.07280504,-0.598427622
im_543.png,-0.025419428,-0.021678917,0.230622567,2.167591254,1.078179606,-0.60094084
im_544.png,-0.02703053,-0.021471096,0.22855781,2.161403057,1.078377133,-0.611929699
im_545.png,-0.02838295,-0.021241572,0.22897999,2.166115797,1.078207612,-0.607956878
im_546.png,-0.029860603,-0.020685763,0.228825054,2.164264653,1.079889855,-0.615401634
im_547.png,-0.03068691,-0.020291381,0.229571124,2.168689998,1.083516747,-0.607199498
im_548.png,-0.031219221,-0.019608353,0.230226112,2.16815611,1.088495567,-0.607782864
im_549.png,-0.031669095,-0.019543232,0.232198768,2.177297335,1.094268326,-0.612966629
im_550.png,-0.031725731,-0.019253575,0.232167757,2.17663,1.093751956,-0.61301996
im_551.png,-0.031953156,-0.019436906,0.23306627,2.17563438,1.094837901,-0.615499998
im_552.png,-0.031746544,-0.020017525,0.233106922,2.172721262,1.097366363,-0.623329526
im_553.png,-0.031464148,-0.020385961,0.234705328,2.169013282,1.101878049,-0.618608585
im_554.png,-0.030354227,-0.021956116,0.236335471,2.176538008,1.107072367,-0.619112457
im_555.png,-0.028619854,-0.023099755,0.239076472,2.184260617,1.123175196,-0.617214581
im_556.png,-0.028046482,-0.024552608,0.240107011,2.181707935,1.125938499,-0.620344949
im_557.png,-0.026646807,-0.026133604,0.240547415,2.184947449,1.133491595,-0.61705501
im_558.png,-0.026221622,-0.027731032,0.240891114,2.184532688,1.138547981,-0.624472728
im_559.png,-0.025269719,-0.028894426,0.243887955,2.192857955,1.154149614,-0.619952464
im_560.png,-0.024952563,-0.029100522,0.243844331,2.187603593,1.161518046,-0.625912237
im_561.png,-0.02489149,-0.029736042,0.24331661,2.192262757,1.160203396,-0.632919192
im_562.png,-0.025050931,-0.029511956,0.244017263,2.194041251,1.158728346,-0.628504172
im_563.png,-0.025219912,-0.029302286,0.245056129,2.196300916,1.160888178,-0.630654396
im_564.png,-0.024943472,-0.029485717,0.24491658,2.200375844,1.162701824,-0.632368942
im_565.png,-0.024197508,-0.029482843,0.247805413,2.20638313,1.176600718,-0.628402088
im_566.png,-0.023977982,-0.029839869,0.248546009,2.209313971,1.176508721,-0.6245637
im_567.png,-0.023873177,-0.028872745,0.248344281,2.201372612,1.181820482,-0.630893917
im_568.png,-0.023659034,-0.028456578,0.248839054,2.205384605,1.186949914,-0.626148159
im_569.png,-0.023933844,-0.027810372,0.248058858,2.201823743,1.18648291,-0.630070731
im_570.png,-0.024147428,-0.027334431,0.248834509,2.207663571,1.186471358,-0.626423631
im_571.png,-0.024690279,-0.026431339,0.249501816,2.202605106,1.190342273,-0.626477988
im_572.png,-0.024687771,-0.026368227,0.250388433,2.209332278,1.190998509,-0.621552343
im_573.png,-0.025236352,-0.02562794,0.250533439,2.203926653,1.191316593,-0.628153796
im_574.png,-0.025339532,-0.025736583,0.25138287,2.211130704,1.192444322,-0.624395287
im_575.png,-0.026258403,-0.025364577,0.250432571,2.203484867,1.189522762,-0.627075863
im_576.png,-0.026596833,-0.025353859,0.253189501,2.214712993,1.197364559,-0.616900906
im_577.png,-0.027412996,-0.025456662,0.254127741,2.217733374,1.19927015,-0.619095235
im_578.png,-0.027927176,-0.025348315,0.255494063,2.221539411,1.198919438,-0.611019062
im_579.png,-0.02804883,-0.025470006,0.257296712,2.222357395,1.202552341,-0.617216317
im_580.png,-0.027956123,-0.025853828,0.259157997,2.223862923,1.203561474,-0.614601959
im_581.png,-0.02719867,-0.026735308,0.261198315,2.231288239,1.208597861,-0.614433287
im_582.png,-0.026157422,-0.027511056,0.264121834,2.241001944,1.212782091,-0.608890144
im_583.png,-0.025202507,-0.028005564,0.266702509,2.244652862,1.21740526,-0.613600931
im_584.png,-0.023912556,-0.027555802,0.268525814,2.243267201,1.224501789,-0.611773972
im_585.png,-0.023294139,-0.027872804,0.268766249,2.240492211,1.218340694,-0.612770545
im_586.png,-0.022355622,-0.027791418,0.272246046,2.249551604,1.229084397,-0.611450635
im_587.png,-0.022109442,-0.027538912,0.2729819,2.246417373,1.229568188,-0.616163949
im_588.png,-0.02152845,-0.026948341,0.275111144,2.250239615,1.237755469,-0.611654023
im_589.png,-0.020894569,-0.026369515,0.279374897,2.25995785,1.252268072,-0.602105173
im_590.png,-0.0205695,-0.026201831,0.281404124,2.26573109,1.255012922,-0.601341925
im_591.png,-0.020654083,-0.025478733,0.282414003,2.262622468,1.255278091,-0.605160653
im_592.png,-0.020566111,-0.024926788,0.283491834,2.264823555,1.257833453,-0.609186939
im_593.png,-0.020438516,-0.024375014,0.284903107,2.260824777,1.26814027,-0.603162366
im_594.png,-0.020723785,-0.024433736,0.284925369,2.266368266,1.270210987,-0.604161241
im_595.png,-0.022026667,-0.024807249,0.288376126,2.270972863,1.275826456,-0.588333465
im_596.png,-0.022062159,-0.025006458,0.289746519,2.268522281,1.279719947,-0.575516925
im_597.png,-0.021426802,-0.025591633,0.292934659,2.284710965,1.286216714,-0.571471899
im_598.png,-0.02053509,-0.024689254,0.296129226,2.286238512,1.296072027,-0.57104713
im_599.png,-0.019698089,-0.024518482,0.299399647,2.290200501,1.296898692,-0.563409997
im_600.png,-0.019153298,-0.024332292,0.298548629,2.282821005,1.289757072,-0.571403367
im_601.png,-0.017944937,-0.024476575,0.301506266,2.291365796,1.303576551,-0.575911603
im_602.png,-0.017385959,-0.024868107,0.302687926,2.295603583,1.308361578,-0.581143788
im_603.png,-0.01675555,-0.02523556,0.304804225,2.301707526,1.314945142,-0.567867374
im_604.png,-0.016668463,-0.025100345,0.303709814,2.292067045,1.312581185,-0.571706728
im_605.png,-0.016104829,-0.025497776,0.304779771,2.295984095,1.313217485,-0.56709165
im_606.png,-0.016154217,-0.025684438,0.306414061,2.295454065,1.315711477,-0.56803478
im_607.png,-0.015407535,-0.026237557,0.308042526,2.300371913,1.325337919,-0.567511749
im_608.png,-0.015216391,-0.026783626,0.30989301,2.306752872,1.327576821,-0.55871413
im_609.png,-0.014859815,-0.027293847,0.312570462,2.321718339,1.331388577,-0.546801489
im_610.png,-0.014739526,-0.027058872,0.31315427,2.315892881,1.337087596,-0.548463919
im_611.png,-0.014989486,-0.027238223,0.313498532,2.317544378,1.338254196,-0.547522137
im_612.png,-0.014387248,-0.027146765,0.317598931,2.335154131,1.349201027,-0.534270986
im_613.png,-0.014555087,-0.025813721,0.317539698,2.333233933,1.351462213,-0.545088489
im_614.png,-0.014739873,-0.025876206,0.316654652,2.337582224,1.344288917,-0.543504394
im_615.png,-0.015308444,-0.024201917,0.319183529,2.335544017,1.349242237,-0.533990043
im_616.png,-0.015369324,-0.022951738,0.321122604,2.339671715,1.357489293,-0.532037609
im_617.png,-0.015657028,-0.022284519,0.320311405,2.336314326,1.346198524,-0.527005387
im_618.png,-0.015108413,-0.021231073,0.323889609,2.351638723,1.358563111,-0.516864514
im_619.png,-0.015487486,-0.020590357,0.321720466,2.344760759,1.355724609,-0.529498745
im_620.png,-0.016236081,-0.019811356,0.320931805,2.340052828,1.350621688,-0.519829785
im_621.png,-0.016336239,-0.019437372,0.325499066,2.359492906,1.370113119,-0.501126565
im_622.png,-0.017380438,-0.019006172,0.325105411,2.364297756,1.370574045,-0.502728569
im_623.png,-0.018087589,-0.017632193,0.326375693,2.365509258,1.375420975,-0.490913177
im_624.png,-0.018804052,-0.017267199,0.328651405,2.373601317,1.370520107,-0.481583939
im_625.png,-0.019243641,-0.016494202,0.328864229,2.365394114,1.365931234,-0.47629451
im_626.png,-0.018476523,-0.015863763,0.332588676,2.38440714,1.373707224,-0.469768943
im_627.png,-0.018861927,-0.015585206,0.332888836,2.388491876,1.364552407,-0.488236844
im_628.png,-0.018650711,-0.014322851,0.33597818,2.389797877,1.373424573,-0.478796282
im_629.png,-0.01881429,-0.013448641,0.335577449,2.386397709,1.370504866,-0.478671999
